,NCES District ID,District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,Zip,State,State Abbreviation,MathPercentile,ReadPercentile,GEO.display-label Geography,Income
1041,901410.0,EASTON SCHOOL DISTRICT,Easton,0,MONROE,FAIRFIELD,6468.0,Connecticut,CT,85.36,87.08,ZCTA5,109631.0
1042,902550.0,MONROE SCHOOL DISTRICT,Monroe,0,MONROE,FAIRFIELD,6468.0,Connecticut,CT,80.36,82.61,ZCTA5,109631.0
1043,901200.0,EAST HADDAM SCHOOL DISTRICT,East Haddam,0,MOODUS,MIDDLESEX,6469.0,Connecticut,CT,70.74,74.49,ZCTA5,76406.0
1044,902910.0,NEWTOWN SCHOOL DISTRICT,Newtown,0,NEWTOWN,FAIRFIELD,6470.0,Connecticut,CT,84.2,82.79,ZCTA5,116959.0
1045,902970.0,NORTH BRANFORD SCHOOL DISTRICT,North Branford,0,NORTHFORD,NEW HAVEN,6472.0,Connecticut,CT,64.4,69.91,ZCTA5,86250.0
1046,903030.0,NORTH HAVEN SCHOOL DISTRICT,North Haven,0,NORTH HAVEN,NEW HAVEN,6473.0,Connecticut,CT,66.17,69.18,ZCTA5,97188.0
1047,900070.0,AREA COOPERATIVE EDUCATIONAL,Area Cooperative,0,NORTH HAVEN,NEW HAVEN,6473.0,Connecticut,CT,45.1,49.72,ZCTA5,97188.0
1048,903180.0,OLD SAYBROOK SCHOOL DISTRICT,Old Saybrook,0,OLD SAYBROOK,MIDDLESEX,6475.0,Connecticut,CT,70.85,78.53,ZCTA5,74185.0
1049,903210.0,ORANGE SCHOOL DISTRICT,Orange,0,ORANGE,NEW HAVEN,6477.0,Connecticut,CT,77.4,75.4,ZCTA5,109538.0
1050,903240.0,OXFORD SCHOOL DISTRICT,Oxford,0,OXFORD,NEW HAVEN,6478.0,Connecticut,CT,75.3,77.04,ZCTA5,104316.0
1051,903390.0,PORTLAND SCHOOL DISTRICT,Portland,0,PORTLAND,MIDDLESEX,6480.0,Connecticut,CT,73.01,75.26,ZCTA5,88433.0
1052,903990.0,SEYMOUR SCHOOL DISTRICT,Seymour,0,SEYMOUR,NEW HAVEN,6483.0,Connecticut,CT,70.5,66.65,ZCTA5,75550.0
1053,904050.0,SHELTON SCHOOL DISTRICT,Shelton,0,SHELTON,FAIRFIELD,6484.0,Connecticut,CT,67.39,72.83,ZCTA5,89250.0
1054,904230.0,SOUTHINGTON SCHOOL DISTRICT,Southington,0,SOUTHINGTON,HARTFORD,6489.0,Connecticut,CT,76.27,71.97,ZCTA5,90187.0
1055,904740.0,WALLINGFORD SCHOOL DISTRICT,Wallingford,0,WALLINGFORD,NEW HAVEN,6492.0,Connecticut,CT,71.99,69.73,ZCTA5,77181.0
1056,904980.0,WESTBROOK SCHOOL DISTRICT,Westbrook,0,WESTBROOK,MIDDLESEX,6498.0,Connecticut,CT,76.17,79.19,ZCTA5,95833.0
1057,900029.0,ELM CITY COLLEGE,Elm City College,0,NEW HAVEN,NEW HAVEN,6513.0,Connecticut,CT,76.4,52.85,ZCTA5,40427.0
1058,900024.0,AMISTAD ACADEMY DISTRICT,Amistad Academy,0,NEW HAVEN,NEW HAVEN,6513.0,Connecticut,CT,68.65,54.95,ZCTA5,40427.0
1059,901290.0,EAST HAVEN SCHOOL DISTRICT,East Haven,0,EAST HAVEN,NEW HAVEN,6513.0,Connecticut,CT,64.57,60.5,ZCTA5,40427.0
1060,904950.0,WEST HAVEN SCHOOL DISTRICT,West Haven,0,WEST HAVEN,NEW HAVEN,6516.0,Connecticut,CT,50.07,54.26,ZCTA5,55299.0
1061,901860.0,HAMDEN SCHOOL DISTRICT,Hamden,0,HAMDEN,NEW HAVEN,6517.0,Connecticut,CT,49.0,52.39,ZCTA5,83945.0
1062,902790.0,NEW HAVEN SCHOOL DISTRICT,New Haven,0,NEW HAVEN,NEW HAVEN,6519.0,Connecticut,CT,33.94,30.4,ZCTA5,26712.0
1063,900240.0,BETHANY SCHOOL DISTRICT,Bethany,0,BETHANY,NEW HAVEN,6524.0,Connecticut,CT,71.75,75.0,ZCTA5,109844.0
1064,905310.0,WOODBRIDGE SCHOOL DISTRICT,Woodbridge,0,WOODBRIDGE,NEW HAVEN,6525.0,Connecticut,CT,81.38,81.4,ZCTA5,138320.0
1065,903660.0,REGIONAL SCHOOL DISTRICT 05,Regional 05,0,WOODBRIDGE,NEW HAVEN,6525.0,Connecticut,CT,80.16,80.72,ZCTA5,138320.0
1066,900450.0,BRIDGEPORT SCHOOL DISTRICT,Bridgeport,0,BRIDGEPORT,FAIRFIELD,6604.0,Connecticut,CT,29.01,30.18,ZCTA5,35934.0
1067,900028.0,NEW BEGINNINGS INC.,New Beginnings,0,BRIDGEPORT,FAIRFIELD,6608.0,Connecticut,CT,61.79,49.94,ZCTA5,33536.0
1068,900015.0,THE BRIDGE ACADEMY DISTRICT,Bridge Academy,0,BRIDGEPORT,FAIRFIELD,6608.0,Connecticut,CT,34.59,36.03,ZCTA5,33536.0
1069,900033.0,PARK CITY PREP CHARTER SCHOOL,Park City Prep,0,BRIDGEPORT,FAIRFIELD,6608.0,Connecticut,CT,32.47,36.6,ZCTA5,33536.0
1070,904620.0,TRUMBULL SCHOOL DISTRICT,Trumbull,0,TRUMBULL,FAIRFIELD,6611.0,Connecticut,CT,80.87,83.18,ZCTA5,115346.0
1071,900910.0,COOPERATIVE EDUCATIONAL SERVI,Cooperative,0,TRUMBULL,FAIRFIELD,6611.0,Connecticut,CT,66.88,65.86,ZCTA5,115346.0
1072,904440.0,STRATFORD SCHOOL DISTRICT,Stratford,0,STRATFORD,FAIRFIELD,6615.0,Connecticut,CT,59.0,59.43,ZCTA5,58897.0
1073,904830.0,WATERBURY SCHOOL DISTRICT,Waterbury,0,WATERBURY,NEW HAVEN,6702.0,Connecticut,CT,35.13,34.68,ZCTA5,12036.0
1074,903538.0,REGIONAL SCHOOL DISTRICT 16,Regional 16,0,PROSPECT,NEW HAVEN,6712.0,Connecticut,CT,69.03,69.66,ZCTA5,102617.0
1075,905280.0,WOLCOTT SCHOOL DISTRICT,Wolcott,0,WOLCOTT,NEW HAVEN,6716.0,Connecticut,CT,80.2,79.56,ZCTA5,87045.0
1076,903515.0,REGIONAL SCHOOL DISTRICT 06,Regional 06,0,LITCHFIELD,LITCHFIELD,6759.0,Connecticut,CT,76.96,78.93,ZCTA5,83686.0
1077,902220.0,LITCHFIELD SCHOOL DISTRICT,Litchfield,0,LITCHFIELD,LITCHFIELD,6759.0,Connecticut,CT,71.31,79.24,ZCTA5,83686.0
1078,903537.0,REGIONAL SCHOOL DISTRICT 15,Regional 15,0,MIDDLEBURY,NEW HAVEN,6762.0,Connecticut,CT,80.0,81.99,ZCTA5,105179.0
1079,902640.0,NAUGATUCK SCHOOL DISTRICT,Naugatuck,0,NAUGATUCK,NEW HAVEN,6770.0,Connecticut,CT,46.45,51.8,ZCTA5,63368.0
1080,902850.0,NEW MILFORD SCHOOL DISTRICT,New Milford,0,NEW MILFORD,LITCHFIELD,6776.0,Connecticut,CT,69.32,66.28,ZCTA5,83080.0
1081,904080.0,SHERMAN SCHOOL DISTRICT,Sherman,0,SHERMAN,FAIRFIELD,6784.0,Connecticut,CT,78.24,82.32,ZCTA5,112756.0
1082,903330.0,PLYMOUTH SCHOOL DISTRICT,Plymouth,0,TERRYVILLE,LITCHFIELD,6786.0,Connecticut,CT,58.49,59.17,ZCTA5,67329.0
1083,904500.0,THOMASTON SCHOOL DISTRICT,Thomaston,0,THOMASTON,LITCHFIELD,6787.0,Connecticut,CT,56.95,61.38,ZCTA5,67181.0
1084,904590.0,TORRINGTON SCHOOL DISTRICT,Torrington,0,TORRINGTON,LITCHFIELD,6790.0,Connecticut,CT,59.08,61.17,ZCTA5,61340.0
1085,903530.0,REGIONAL SCHOOL DISTRICT 12,Regional 12,0,WASHINGTON DEPOT,LITCHFIELD,6794.0,Connecticut,CT,76.64,74.25,ZCTA5,93274.0
1086,904890.0,WATERTOWN SCHOOL DISTRICT,Watertown,0,WATERTOWN,LITCHFIELD,6795.0,Connecticut,CT,65.84,74.21,ZCTA5,97043.0
1087,903536.0,REGIONAL SCHOOL DISTRICT 14,Regional 14,0,WOODBURY,LITCHFIELD,6798.0,Connecticut,CT,71.5,74.47,ZCTA5,82923.0
1088,900270.0,BETHEL SCHOOL DISTRICT,Bethel,0,BETHEL,FAIRFIELD,6801.0,Connecticut,CT,76.04,75.02,ZCTA5,97416.0
1089,900540.0,BROOKFIELD SCHOOL DISTRICT,Brookfield,0,BROOKFIELD,FAIRFIELD,6804.0,Connecticut,CT,82.17,81.63,ZCTA5,113131.0
1090,901020.0,DANBURY SCHOOL DISTRICT,Danbury,0,DANBURY,FAIRFIELD,6810.0,Connecticut,CT,57.06,50.9,ZCTA5,58073.0
1091,902730.0,NEW FAIRFIELD SCHOOL DISTRICT,New Fairfield,0,NEW FAIRFIELD,FAIRFIELD,6812.0,Connecticut,CT,77.95,80.73,ZCTA5,104402.0
1092,901050.0,DARIEN SCHOOL DISTRICT,Darien,0,DARIEN,FAIRFIELD,6820.0,Connecticut,CT,85.4,87.82,ZCTA5,208848.0
1093,901710.0,GREENWICH SCHOOL DISTRICT,Greenwich,0,GREENWICH,FAIRFIELD,6830.0,Connecticut,CT,75.58,78.15,ZCTA5,107086.0
1094,902700.0,NEW CANAAN SCHOOL DISTRICT,New Canaan,0,NEW CANAAN,FAIRFIELD,6840.0,Connecticut,CT,83.72,89.21,ZCTA5,174677.0
1095,900016.0,SIDE BY SIDE COMMUNITY SCHOOL,Side by Side,0,NORWALK,FAIRFIELD,6854.0,Connecticut,CT,44.92,50.4,ZCTA5,66075.0
1096,903810.0,RIDGEFIELD SCHOOL DISTRICT,Ridgefield,0,RIDGEFIELD,FAIRFIELD,6877.0,Connecticut,CT,85.69,87.28,ZCTA5,151250.0
1097,905040.0,WESTPORT SCHOOL DISTRICT,Westport,0,WESTPORT,FAIRFIELD,6880.0,Connecticut,CT,88.11,87.86,ZCTA5,178421.0
1098,905010.0,WESTON SCHOOL DISTRICT,Weston,0,WESTON,FAIRFIELD,6883.0,Connecticut,CT,85.44,89.89,ZCTA5,219868.0
1099,905130.0,WILTON SCHOOL DISTRICT,Wilton,0,WILTON,FAIRFIELD,6897.0,Connecticut,CT,84.69,86.71,ZCTA5,180677.0
1100,904320.0,STAMFORD SCHOOL DISTRICT,Stamford,0,STAMFORD,FAIRFIELD,6901.0,Connecticut,CT,49.74,54.01,ZCTA5,72218.0
1101,900023.0,TRAILBLAZERS ACADEMY DISTRICT,Trailblazers,0,STAMFORD,FAIRFIELD,6901.0,Connecticut,CT,22.08,20.3,ZCTA5,72218.0
1102,3401260.0,BAYONNE,Bayonne,0,BAYONNE,HUDSON,7002.0,New Jersey,NJ,63.61,63.94,ZCTA5,56701.0
1103,3401830.0,BLOOMFIELD TOWNSHIP,Bloomfield,0,BLOOMFIELD,ESSEX,7003.0,New Jersey,NJ,59.91,62.81,ZCTA5,74961.0
1104,3405010.0,FAIRFIELD TOWNSHIP,Fairfield Township,0,FAIRFIELD,ESSEX,7004.0,New Jersey,NJ,77.55,78.76,ZCTA5,107417.0
1105,3401980.0,BOONTON TOWNSHIP,Boonton Township,0,BOONTON TOWNSHIP,MORRIS,7005.0,New Jersey,NJ,75.37,83.32,ZCTA5,109888.0
1106,3401950.0,BOONTON TOWN,Boonton Town,0,BOONTON,MORRIS,7005.0,New Jersey,NJ,59.63,66.62,ZCTA5,109888.0
1107,3417460.0,WEST ESSEX REGIONAL,West Essex,0,NORTH CALDWELL,ESSEX,7006.0,New Jersey,NJ,77.57,83.78,ZCTA5,114096.0
1108,3411520.0,NORTH CALDWELL,North Caldwell,0,NORTH CALDWELL,ESSEX,7006.0,New Jersey,NJ,73.6,81.92,ZCTA5,114096.0
1109,3402580.0,CALDWELL-WEST CALDWELL,Caldwell,0,WEST CALDWELL,ESSEX,7006.0,New Jersey,NJ,72.96,76.54,ZCTA5,114096.0
1110,3402820.0,CARTERET BOROUGH,Carteret,0,CARTERET,MIDDLESEX,7008.0,New Jersey,NJ,56.34,53.32,ZCTA5,73892.0
1111,3402850.0,CEDAR GROVE TOWNSHIP,Cedar Grove,0,CEDAR GROVE,ESSEX,7009.0,New Jersey,NJ,83.97,78.93,ZCTA5,115926.0
1112,3403270.0,CLIFFSIDE PARK,Cliffside Park,0,CLIFFSIDE PARK,BERGEN,7010.0,New Jersey,NJ,62.29,60.61,ZCTA5,67799.0
1113,3400052.0,CLASSICAL ACADEMY CHARTER,Classical Academy,1,CLIFTON,PASSAIC,7013.0,New Jersey,NJ,80.66,79.24,ZCTA5,93005.0
1114,3403570.0,CRANFORD TOWNSHIP,Cranford,0,CRANFORD,UNION,7016.0,New Jersey,NJ,77.51,79.25,ZCTA5,122848.0
1115,3400021.0,EAST ORANGE COMMUNITY CHARTER,East Orange Charter,1,EAST ORANGE,ESSEX,7017.0,New Jersey,NJ,50.42,61.87,ZCTA5,41322.0
1116,3404230.0,EAST ORANGE,East Orange ,0,EAST ORANGE,ESSEX,7017.0,New Jersey,NJ,38.85,36.48,ZCTA5,41322.0
1117,3404440.0,EDGEWATER,Edgewater,0,EDGEWATER,BERGEN,7020.0,New Jersey,NJ,66.03,74.28,ZCTA5,103505.0
1118,3404830.0,ESSEX FELLS,Essex Fells,0,ESSEX FELLS,ESSEX,7021.0,New Jersey,NJ,85.74,88.5,ZCTA5,198750.0
1119,3405070.0,FAIRVIEW,Fairview,0,FAIRVIEW,BERGEN,7022.0,New Jersey,NJ,56.62,57.63,ZCTA5,56057.0
1120,3405310.0,FORT LEE,Fort Lee,0,FORT LEE,BERGEN,7024.0,New Jersey,NJ,77.11,73.28,ZCTA5,76623.0
1121,3405760.0,GARFIELD,Garfield,0,GARFIELD,BERGEN,7026.0,New Jersey,NJ,58.38,55.01,ZCTA5,54037.0
1122,3405790.0,GARWOOD,Garwood,0,GARWOOD,UNION,7027.0,New Jersey,NJ,67.96,65.84,ZCTA5,79063.0
1123,3405940.0,GLEN RIDGE,Glen Ridge,0,GLEN RIDGE,ESSEX,7028.0,New Jersey,NJ,80.32,79.25,ZCTA5,195714.0
1124,3406870.0,HARRISON,Harrison,0,HARRISON,HUDSON,7029.0,New Jersey,NJ,56.17,56.29,ZCTA5,61084.0
1125,3404200.0,EAST NEWARK,East Newark,0,EAST NEWARK,ESSEX,7029.0,New Jersey,NJ,54.56,44.44,ZCTA5,61084.0
1126,3400029.0,ELYSIAN CHARTER SCHOOL OF HOBOKEN,Elysian Charter,1,HOBOKEN,HUDSON,7030.0,New Jersey,NJ,52.44,57.97,ZCTA5,127523.0
1127,3400032.0,HOBOKEN CHARTER SCHOOL,Hoboken Charter,1,HOBOKEN,HUDSON,7030.0,New Jersey,NJ,45.07,62.89,ZCTA5,127523.0
1128,3407350.0,HOBOKEN,Hoboken,0,HOBOKEN,HUDSON,7030.0,New Jersey,NJ,43.51,45.0,ZCTA5,127523.0
1129,3411430.0,NORTH ARLINGTON,North Arlington,0,NORTH ARLINGTON,BERGEN,7031.0,New Jersey,NJ,67.26,67.35,ZCTA5,74481.0
1130,3407890.0,KEARNY,Kearny,0,KEARNY,HUDSON,7032.0,New Jersey,NJ,61.6,62.56,ZCTA5,63222.0
1131,3407920.0,KENILWORTH,Kenilworth,0,KENILWORTH,UNION,7033.0,New Jersey,NJ,72.46,71.38,ZCTA5,108281.0
1132,3408580.0,LINCOLN PARK BOROUGH,Lincoln Park,0,LINCOLN PARK,MORRIS,7035.0,New Jersey,NJ,73.11,76.9,ZCTA5,92075.0
1133,3418030.0,WINFIELD TOWNSHIP,Winfield,0,WINFIELD,UNION,7036.0,New Jersey,NJ,55.12,73.91,ZCTA5,66166.0
1134,3408610.0,LINDEN,Linden,0,LINDEN,UNION,7036.0,New Jersey,NJ,48.96,48.35,ZCTA5,66166.0
1135,3408820.0,LIVINGSTON TOWNSHIP,Livingston,0,LIVINGSTON,ESSEX,7039.0,New Jersey,NJ,84.25,85.39,ZCTA5,153381.0
1136,3415330.0,SOUTH ORANGE-MAPLEWOOD,South Orange,0,MAPLEWOOD,ESSEX,7040.0,New Jersey,NJ,65.92,66.95,ZCTA5,125036.0
1137,3410200.0,MILLBURN TOWNSHIP,Millburn,0,MILLBURN,ESSEX,7041.0,New Jersey,NJ,88.02,89.71,ZCTA5,104786.0
1138,3410560.0,MONTCLAIR,Montclair,0,MONTCLAIR,ESSEX,7042.0,New Jersey,NJ,70.26,71.57,ZCTA5,97920.0
1139,3416740.0,VERONA,Verona,0,VERONA,ESSEX,7044.0,New Jersey,NJ,72.42,83.1,ZCTA5,110745.0
1140,3411010.0,MOUNTAIN LAKES,Mountain Lakes,0,MOUNTAIN LAKES,MORRIS,7046.0,New Jersey,NJ,87.22,90.19,ZCTA5,175556.0
1141,3407570.0,HUDSON COUNTY VOCATIONAL,Hudson County,0,NORTH BERGEN,HUDSON,7047.0,New Jersey,NJ,81.95,83.24,ZCTA5,57269.0
1142,3411460.0,NORTH BERGEN,North Bergen,0,NORTH BERGEN,HUDSON,7047.0,New Jersey,NJ,65.48,58.55,ZCTA5,57269.0
1143,3412270.0,CITY OF ORANGE TOWNSHIP,Orange,0,ORANGE,ESSEX,7050.0,New Jersey,NJ,38.02,40.34,ZCTA5,38506.0
1144,3417610.0,WEST ORANGE,West Orange,0,WEST ORANGE,ESSEX,7052.0,New Jersey,NJ,61.97,68.46,ZCTA5,93954.0
1145,3412480.0,PARSIPPANY-TROY HILLS TOWNSHIP,Parsippany,0,PARSIPPANY,MORRIS,7054.0,New Jersey,NJ,75.61,74.83,ZCTA5,90355.0
1146,3412540.0,PASSAIC CITY,Passaic,0,PASSAIC,PASSAIC,7055.0,New Jersey,NJ,33.79,32.53,ZCTA5,34958.0
1147,3416920.0,WALLINGTON,Wallington,0,WALLINGTON,BERGEN,7057.0,New Jersey,NJ,64.3,62.6,ZCTA5,62648.0
1148,3410650.0,MONTVILLE TOWNSHIP,Montville,0,PINE BROOK,MORRIS,7058.0,New Jersey,NJ,78.96,84.78,ZCTA5,114229.0
1149,3416980.0,WARREN TOWNSHIP,Warren  ,0,WARREN,SOMERSET,7059.0,New Jersey,NJ,82.25,86.51,ZCTA5,154429.0
1150,3413140.0,PLAINFIELD,Plainfield,0,PLAINFIELD,UNION,7060.0,New Jersey,NJ,30.85,29.61,ZCTA5,57959.0
1151,3411640.0,NORTH PLAINFIELD BOROUGH,North Plainfield,0,NORTH PLAINFIELD,SOMERSET,7060.0,New Jersey,NJ,44.18,45.96,ZCTA5,57959.0
1152,3400083.0,UNION COUNTY TEAMS CHARTER SCHOOL,Union County Teams,1,PLAINFIELD,UNION,7060.0,New Jersey,NJ,38.09,49.82,ZCTA5,57959.0
1153,3400075.0,CENTRAL JERSEY ARTS CHARTER,Central Jersey Arts,1,PLAINFIELD,UNION,7060.0,New Jersey,NJ,28.35,32.32,ZCTA5,57959.0
1154,3400061.0,QUEEN CITY ACADEMY CHARTER,Queen City Academy,1,PLAINFIELD,UNION,7063.0,New Jersey,NJ,30.31,41.96,ZCTA5,72440.0
1155,3413530.0,RAHWAY,Rahway,0,RAHWAY,UNION,7065.0,New Jersey,NJ,51.17,48.3,ZCTA5,69932.0
1156,3403150.0,CLARK TOWNSHIP,Clark,0,CLARK,UNION,7066.0,New Jersey,NJ,73.52,77.49,ZCTA5,100000.0
1157,3414250.0,ROSELAND,Roseland,0,ROSELAND,ESSEX,7068.0,New Jersey,NJ,73.47,84.19,ZCTA5,110208.0
1158,3417190.0,WATCHUNG BOROUGH,Watchung,0,WATCHUNG,SOMERSET,7069.0,New Jersey,NJ,91.04,84.66,ZCTA5,122434.0
1159,3414460.0,RUTHERFORD,Rutherford,0,RUTHERFORD,BERGEN,7070.0,New Jersey,NJ,77.53,78.61,ZCTA5,93787.0
1160,3409210.0,LYNDHURST TOWNSHIP,Lyndhurst,0,LYNDHURST,BERGEN,7071.0,New Jersey,NJ,63.63,68.86,ZCTA5,73218.0
1161,3402790.0,CARLSTADT,Carlstadt,0,CARLSTADT,BERGEN,7072.0,New Jersey,NJ,59.22,66.06,ZCTA5,89419.0
1162,3404290.0,EAST RUTHERFORD,East Rutherford,0,EAST RUTHERFORD,BERGEN,7073.0,New Jersey,NJ,59.1,60.82,ZCTA5,77400.0
1163,3410680.0,MOONACHIE,Moonachie,0,MOONACHIE,BERGEN,7074.0,New Jersey,NJ,70.18,52.46,ZCTA5,59700.0
1164,3418300.0,WOOD-RIDGE,Wood-Ridge,0,WOOD RIDGE,BERGEN,7075.0,New Jersey,NJ,64.81,66.89,ZCTA5,102283.0
1165,3414670.0,SCOTCH PLAINS-FANWOOD,Scotch Plains,0,SCOTCH PLAINS,UNION,7076.0,New Jersey,NJ,80.72,80.29,ZCTA5,117765.0
1166,3415360.0,SOUTH PLAINFIELD,South Plainfield,0,SOUTH PLAINFIELD,MIDDLESEX,7080.0,New Jersey,NJ,70.48,68.66,ZCTA5,91250.0
1167,3415630.0,SPRINGFIELD,Springfield,0,SPRINGFIELD,UNION,7081.0,New Jersey,NJ,71.61,70.39,ZCTA5,110547.0
1168,3416500.0,UNION TOWNSHIP,Union Township,0,UNION,UNION,7083.0,New Jersey,NJ,53.12,54.74,ZCTA5,81359.0
1169,3417310.0,WEEHAWKEN TOWNSHIP,Weehawken,0,WEEHAWKEN,HUDSON,7086.0,New Jersey,NJ,68.33,71.6,ZCTA5,84841.0
1170,3416380.0,UNION CITY,Union City,0,UNION CITY,HUDSON,7087.0,New Jersey,NJ,62.93,52.07,ZCTA5,43407.0
1171,3417760.0,WESTFIELD,Westfield,0,WESTFIELD,UNION,7090.0,New Jersey,NJ,84.99,82.88,ZCTA5,159923.0
1172,3411040.0,MOUNTAINSIDE,Mountainside,0,MOUNTAINSIDE,UNION,7092.0,New Jersey,NJ,83.87,82.58,ZCTA5,129405.0
1173,3417580.0,WEST NEW YORK,West New York,0,WEST NEW YORK,HUDSON,7093.0,New Jersey,NJ,63.97,53.07,ZCTA5,51509.0
1174,3406240.0,GUTTENBERG,Guttenberg,0,GUTTENBERG,HUDSON,7093.0,New Jersey,NJ,47.78,53.47,ZCTA5,51509.0
1175,3418120.0,WOODBRIDGE TOWNSHIP,Woodbridge,0,WOODBRIDGE,MIDDLESEX,7095.0,New Jersey,NJ,74.01,67.55,ZCTA5,80196.0
1176,3400024.0,NORTH STAR ACADEMY CHARTER,North Star Academy,1,NEWARK,ESSEX,7102.0,New Jersey,NJ,68.79,76.9,ZCTA5,24353.0
1177,3400064.0,GRAY CHARTER SCHOOL,Gray Charter,1,NEWARK,ESSEX,7102.0,New Jersey,NJ,60.31,59.85,ZCTA5,24353.0
1178,3400020.0,DISCOVERY CHARTER SCHOOL,Discovery Charter,1,NEWARK,ESSEX,7102.0,New Jersey,NJ,59.56,58.63,ZCTA5,24353.0
1179,3400065.0,GREATER NEWARK CHARTER SCHOOL,Newark Charter,1,NEWARK,ESSEX,7102.0,New Jersey,NJ,35.71,41.74,ZCTA5,24353.0
1180,3411340.0,NEWARK,Newark   ,0,NEWARK,ESSEX,7102.0,New Jersey,NJ,34.42,34.11,ZCTA5,24353.0
1181,3400026.0,MARIA L. VARISCO-ROGERS CHARTER,Varisco-Rogers,1,NEWARK,ESSEX,7102.0,New Jersey,NJ,30.73,32.87,ZCTA5,24353.0
1182,3400023.0,NEW HORIZONS COMMUNITY CHARTER,New Horizons Charter,1,NEWARK,ESSEX,7103.0,New Jersey,NJ,37.09,40.92,ZCTA5,27859.0
1183,3400022.0,MARION P. THOMAS CHARTER,Marion Thomas ,1,NEWARK,ESSEX,7103.0,New Jersey,NJ,35.37,46.77,ZCTA5,27859.0
1184,3400025.0,ROBERT TREAT ACADEMY CHARTER,Treat Academy,1,NEWARK,ESSEX,7104.0,New Jersey,NJ,91.67,88.72,ZCTA5,36547.0
1185,3401350.0,BELLEVILLE,Belleville,0,BELLEVILLE,ESSEX,7109.0,New Jersey,NJ,50.33,54.54,ZCTA5,67782.0
1186,3411880.0,NUTLEY,Nutley,0,NUTLEY,ESSEX,7110.0,New Jersey,NJ,78.09,77.16,ZCTA5,94128.0
1187,3407680.0,IRVINGTON TOWNSHIP,Irvington,0,IRVINGTON,ESSEX,7111.0,New Jersey,NJ,29.83,33.07,ZCTA5,39734.0
1188,3400070.0,TEAM ACADEMY CHARTER SCHOOL,Team Academy,1,NEWARK,ESSEX,7112.0,New Jersey,NJ,57.44,45.13,ZCTA5,35765.0
1189,3400077.0,LADY LIBERTY ACADEMY CHARTER,Lady Liberty Academy,1,NEWARK,ESSEX,7114.0,New Jersey,NJ,28.98,34.6,ZCTA5,26326.0
1190,3414280.0,ROSELLE BOROUGH,Roselle Borough,0,ROSELLE,UNION,7203.0,New Jersey,NJ,36.57,41.12,ZCTA5,52480.0
1191,3414310.0,ROSELLE PARK,Roselle Park,0,ROSELLE PARK,UNION,7204.0,New Jersey,NJ,64.16,70.02,ZCTA5,67300.0
1192,3407290.0,HILLSIDE TOWNSHIP,Hillside,0,HILLSIDE,UNION,7205.0,New Jersey,NJ,45.38,46.53,ZCTA5,65717.0
1193,3400035.0,LEARNING COMMUNITY CHARTER,Learning Community,1,JERSEY CITY,HUDSON,7302.0,New Jersey,NJ,82.64,72.14,ZCTA5,113898.0
1194,3400034.0,JERSEY CITY GOLDEN DOOR CHARTER,Golden Door Charter,1,JERSEY CITY,HUDSON,7302.0,New Jersey,NJ,39.55,49.02,ZCTA5,113898.0
1195,3400067.0,SCHOMBURG CHARTER SCHOOL,Schomburg Charter,1,JERSEY CITY,HUDSON,7302.0,New Jersey,NJ,24.14,22.48,ZCTA5,113898.0
1196,3400028.0,LIBERTY ACADEMY CHARTER SCHOOL,Liberty Academy,1,JERSEY CITY,HUDSON,7302.0,New Jersey,NJ,18.67,19.7,ZCTA5,113898.0
1197,3400036.0,SOARING HEIGHTS CHARTER SCHOOL,Soaring Heights,1,JERSEY CITY,HUDSON,7305.0,New Jersey,NJ,63.78,57.02,ZCTA5,49453.0
1198,3407830.0,JERSEY CITY,Jersey City  ,0,JERSEY CITY,HUDSON,7305.0,New Jersey,NJ,36.63,37.37,ZCTA5,49453.0
1199,3400033.0,JERSEY CITY COMMUNITY CHARTER,Jersey City Charter,1,JERSEY CITY,HUDSON,7305.0,New Jersey,NJ,36.41,33.38,ZCTA5,49453.0
1200,3400750.0,ALLENDALE,Allendale,0,ALLENDALE,BERGEN,7401.0,New Jersey,NJ,88.42,84.11,ZCTA5,151875.0
1201,3401860.0,BLOOMINGDALE,Bloomingdale,0,BLOOMINGDALE,PASSAIC,7403.0,New Jersey,NJ,62.53,60.0,ZCTA5,80872.0
1202,3408040.0,KINNELON BOROUGH,Kinnelon,0,KINNELON,MORRIS,7405.0,New Jersey,NJ,88.0,86.21,ZCTA5,113281.0
1203,3402520.0,BUTLER,Butler,0,BUTLER,MORRIS,7405.0,New Jersey,NJ,65.08,63.12,ZCTA5,113281.0
1204,3404660.0,ELMWOOD PARK,Elmwood Park,0,ELMWOOD PARK,BERGEN,7407.0,New Jersey,NJ,54.02,58.68,ZCTA5,76907.0
1205,3404980.0,FAIR LAWN,Fair Lawn,0,FAIR LAWN,BERGEN,7410.0,New Jersey,NJ,73.82,75.99,ZCTA5,109747.0
1206,3405400.0,FRANKLIN BOROUGH,Franklin Borough,0,FRANKLIN,SUSSEX,7416.0,New Jersey,NJ,68.03,64.87,ZCTA5,59477.0
1207,3405370.0,FRANKLIN LAKES,Franklin Lakes,0,FRANKLIN LAKES,BERGEN,7417.0,New Jersey,NJ,81.98,84.81,ZCTA5,155458.0
1208,3406780.0,HARDYSTON TOWNSHIP,Hardyston,0,HAMBURG,SUSSEX,7419.0,New Jersey,NJ,67.42,65.88,ZCTA5,85225.0
